,Date,Home Team,Away Team,Venue,Home Score,Away Score
2568,20/03/2010,North Queensland Cowboys,Penrith Panthers,nan,28,20
2569,20/03/2010,Newcastle Knights,Melbourne Storm,nan,14,20
2570,20/03/2010,New Zealand Warriors,Cronulla-Sutherland Sharks,nan,30,16
2571,19/03/2010,South Sydney Rabbitohs,Gold Coast Titans,nan,18,19
2572,19/03/2010,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,nan,26,6
2573,15/03/2010,Wests Tigers,Manly-Warringah Sea Eagles,nan,26,22
2574,14/03/2010,South Sydney Rabbitohs,Sydney Roosters,nan,10,36
2575,14/03/2010,Gold Coast Titans,New Zealand Warriors,nan,24,18
2576,13/03/2010,Penrith Panthers,Canberra Raiders,nan,34,16
2577,13/03/2010,Cronulla-Sutherland Sharks,Melbourne Storm,nan,10,14
2578,13/03/2010,Canterbury-Bankstown Bulldogs,Newcastle Knights,nan,16,20
2579,12/03/2010,Brisbane Broncos,North Queensland Cowboys,nan,30,24
2580,12/03/2010,Parramatta Eels,St. George Illawarra Dragons,nan,12,18
2581,4/10/2009,Parramatta Eels,Melbourne Storm,nan,16,23
2582,26/09/2009,Melbourne Storm,Brisbane Broncos,nan,40,10
2583,25/09/2009,Canterbury-Bankstown Bulldogs,Parramatta Eels,nan,12,22
2584,19/09/2009,Brisbane Broncos,St. George Illawarra Dragons,nan,24,10
2585,18/09/2009,Parramatta Eels,Gold Coast Titans,nan,27,2
2586,13/09/2009,St. George Illawarra Dragons,Parramatta Eels,nan,12,25
2587,12/09/2009,Canterbury-Bankstown Bulldogs,Newcastle Knights,nan,26,12
2588,12/09/2009,Gold Coast Titans,Brisbane Broncos,nan,32,40
2589,11/09/2009,Melbourne Storm,Manly-Warringah Sea Eagles,nan,40,12
2590,6/09/2009,Brisbane Broncos,Canberra Raiders,nan,22,10
2591,6/09/2009,Newcastle Knights,Penrith Panthers,nan,35,0
2592,6/09/2009,Sydney Roosters,North Queensland Cowboys,nan,16,32
2593,5/09/2009,Manly-Warringah Sea Eagles,Gold Coast Titans,nan,38,4
2594,5/09/2009,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,nan,24,26
2595,5/09/2009,New Zealand Warriors,Melbourne Storm,nan,0,30
2596,4/09/2009,St. George Illawarra Dragons,Parramatta Eels,nan,37,0
2597,4/09/2009,Wests Tigers,Canterbury-Bankstown Bulldogs,nan,34,12
2598,31/08/2009,Canberra Raiders,Newcastle Knights,nan,30,14
2599,30/08/2009,Canterbury-Bankstown Bulldogs,New Zealand Warriors,nan,40,20
2600,30/08/2009,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,nan,18,16
2601,29/08/2009,South Sydney Rabbitohs,St. George Illawarra Dragons,nan,41,6
2602,29/08/2009,Melbourne Storm,Sydney Roosters,nan,38,4
2603,29/08/2009,Gold Coast Titans,Wests Tigers,nan,36,24
2604,28/08/2009,Parramatta Eels,Penrith Panthers,nan,48,6
2605,28/08/2009,North Queensland Cowboys,Brisbane Broncos,nan,10,16
2606,24/08/2009,Canterbury-Bankstown Bulldogs,Sydney Roosters,nan,28,4
2607,23/08/2009,New Zealand Warriors,Canberra Raiders,nan,34,20
2608,23/08/2009,Melbourne Storm,Manly-Warringah Sea Eagles,nan,16,20
2609,23/08/2009,Gold Coast Titans,Cronulla-Sutherland Sharks,nan,20,10
2610,22/08/2009,Penrith Panthers,South Sydney Rabbitohs,nan,40,10
2611,22/08/2009,Newcastle Knights,North Queensland Cowboys,nan,32,26
2612,21/08/2009,Wests Tigers,Parramatta Eels,nan,18,26
2613,21/08/2009,St. George Illawarra Dragons,Brisbane Broncos,nan,2,12
2614,17/08/2009,Newcastle Knights,Melbourne Storm,nan,26,14
2615,16/08/2009,Brisbane Broncos,Penrith Panthers,nan,58,24
2616,16/08/2009,Cronulla-Sutherland Sharks,Wests Tigers,nan,10,56
2617,15/08/2009,Parramatta Eels,New Zealand Warriors,nan,40,4
2618,15/08/2009,Canberra Raiders,St. George Illawarra Dragons,nan,24,12
2619,15/08/2009,Sydney Roosters,Manly-Warringah Sea Eagles,nan,12,44
2620,14/08/2009,South Sydney Rabbitohs,Gold Coast Titans,nan,14,22
2621,14/08/2009,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,nan,12,22
2622,10/08/2009,Brisbane Broncos,Cronulla-Sutherland Sharks,nan,30,10
2623,9/08/2009,Parramatta Eels,Newcastle Knights,nan,40,8
2624,9/08/2009,Sydney Roosters,Wests Tigers,nan,10,17
2625,9/08/2009,New Zealand Warriors,Gold Coast Titans,nan,10,30
2626,8/08/2009,Canterbury-Bankstown Bulldogs,Canberra Raiders,nan,23,20
2627,8/08/2009,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,nan,22,36
2628,7/08/2009,Melbourne Storm,North Queensland Cowboys,nan,20,8
2629,7/08/2009,Penrith Panthers,St. George Illawarra Dragons,nan,6,25
2630,3/08/2009,Wests Tigers,Manly-Warringah Sea Eagles,nan,19,18
2631,2/08/2009,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,nan,18,26
2632,2/08/2009,Cronulla-Sutherland Sharks,Parramatta Eels,nan,0,30
2633,1/08/2009,Penrith Panthers,New Zealand Warriors,nan,32,32
2634,1/08/2009,Newcastle Knights,Sydney Roosters,nan,18,30
2635,1/08/2009,Canberra Raiders,Brisbane Broncos,nan,56,0
2636,31/07/2009,St. George Illawarra Dragons,Melbourne Storm,nan,26,12
2637,31/07/2009,Gold Coast Titans,North Queensland Cowboys,nan,18,34
2638,27/07/2009,South Sydney Rabbitohs,Sydney Roosters,nan,40,20
2639,26/07/2009,New Zealand Warriors,St. George Illawarra Dragons,nan,4,29
2640,26/07/2009,Canberra Raiders,Wests Tigers,nan,4,25
2641,25/07/2009,Melbourne Storm,Cronulla-Sutherland Sharks,nan,30,10
2642,25/07/2009,North Queensland Cowboys,Penrith Panthers,nan,20,28
2643,25/07/2009,Canterbury-Bankstown Bulldogs,Parramatta Eels,nan,8,27
2644,24/07/2009,Manly-Warringah Sea Eagles,Newcastle Knights,nan,44,20
2645,24/07/2009,Gold Coast Titans,Brisbane Broncos,nan,34,18
2646,20/07/2009,Parramatta Eels,Melbourne Storm,nan,18,16
2647,19/07/2009,Wests Tigers,North Queensland Cowboys,nan,34,14
2648,19/07/2009,Sydney Roosters,New Zealand Warriors,nan,24,30
2649,18/07/2009,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,nan,26,32
2650,18/07/2009,Penrith Panthers,Canberra Raiders,nan,27,14
2651,17/07/2009,Canterbury-Bankstown Bulldogs,Gold Coast Titans,nan,23,16
2652,17/07/2009,Brisbane Broncos,South Sydney Rabbitohs,nan,12,44
2653,13/07/2009,Gold Coast Titans,Parramatta Eels,nan,18,12
2654,12/07/2009,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,nan,48,18
2655,12/07/2009,New Zealand Warriors,Canterbury-Bankstown Bulldogs,nan,14,18
2656,11/07/2009,Newcastle Knights,Canberra Raiders,nan,23,4
2657,10/07/2009,South Sydney Rabbitohs,Penrith Panthers,nan,36,12
2658,6/07/2009,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,nan,19,12
2659,5/07/2009,Penrith Panthers,Parramatta Eels,nan,38,34
2660,5/07/2009,Canberra Raiders,Gold Coast Titans,nan,34,28
2661,4/07/2009,North Queensland Cowboys,Cronulla-Sutherland Sharks,nan,24,4
2662,4/07/2009,Melbourne Storm,Newcastle Knights,nan,18,14
2663,4/07/2009,South Sydney Rabbitohs,Wests Tigers,nan,20,54
2664,3/07/2009,St. George Illawarra Dragons,Sydney Roosters,nan,34,12
2665,3/07/2009,Brisbane Broncos,New Zealand Warriors,nan,28,14
2666,29/06/2009,Newcastle Knights,South Sydney Rabbitohs,nan,25,20
2667,28/06/2009,Parramatta Eels,Brisbane Broncos,nan,21,14
2668,28/06/2009,Canberra Raiders,Melbourne Storm,nan,26,16
2669,27/06/2009,Sydney Roosters,Cronulla-Sutherland Sharks,nan,19,12
2670,27/06/2009,Gold Coast Titans,New Zealand Warriors,nan,28,12
2671,26/06/2009,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,nan,30,18
2672,26/06/2009,Wests Tigers,St. George Illawarra Dragons,nan,10,21
2673,22/06/2009,Cronulla-Sutherland Sharks,Brisbane Broncos,nan,46,12
2674,21/06/2009,Manly-Warringah Sea Eagles,Canberra Raiders,nan,20,14
2675,21/06/2009,Melbourne Storm,Wests Tigers,nan,14,12
2676,20/06/2009,North Queensland Cowboys,Sydney Roosters,nan,24,22
2677,19/06/2009,Canterbury-Bankstown Bulldogs,Penrith Panthers,nan,19,12
2678,15/06/2009,Parramatta Eels,Wests Tigers,nan,6,23
2679,14/06/2009,St. George Illawarra Dragons,North Queensland Cowboys,nan,32,18
2680,14/06/2009,Canberra Raiders,Cronulla-Sutherland Sharks,nan,22,24
2681,13/06/2009,South Sydney Rabbitohs,Melbourne Storm,nan,22,28
2682,13/06/2009,Penrith Panthers,Manly-Warringah Sea Eagles,nan,6,20
2683,13/06/2009,Sydney Roosters,Gold Coast Titans,nan,20,24
2684,12/06/2009,Brisbane Broncos,Canterbury-Bankstown Bulldogs,nan,22,44
2685,12/06/2009,New Zealand Warriors,Newcastle Knights,nan,13,0
2686,8/06/2009,Gold Coast Titans,St. George Illawarra Dragons,nan,28,24
2687,7/06/2009,Newcastle Knights,Parramatta Eels,nan,18,20
2688,7/06/2009,Cronulla-Sutherland Sharks,New Zealand Warriors,nan,18,10
2689,6/06/2009,North Queensland Cowboys,South Sydney Rabbitohs,nan,46,12
2690,6/06/2009,Manly-Warringah Sea Eagles,Sydney Roosters,nan,38,18
2691,5/06/2009,Melbourne Storm,Brisbane Broncos,nan,48,4
2692,5/06/2009,Wests Tigers,Penrith Panthers,nan,10,26
2693,1/06/2009,South Sydney Rabbitohs,Canberra Raiders,nan,18,34
2694,31/05/2009,Newcastle Knights,Canterbury-Bankstown Bulldogs,nan,22,14
2695,31/05/2009,New Zealand Warriors,Wests Tigers,nan,14,0
2696,30/05/2009,Parramatta Eels,Cronulla-Sutherland Sharks,nan,10,13
2697,29/05/2009,St. George Illawarra Dragons,Penrith Panthers,nan,38,10
2698,25/05/2009,North Queensland Cowboys,Newcastle Knights,nan,36,10
2699,24/05/2009,Gold Coast Titans,Manly-Warringah Sea Eagles,nan,18,17
2700,24/05/2009,Canberra Raiders,New Zealand Warriors,nan,38,12
2701,23/05/2009,Penrith Panthers,Sydney Roosters,nan,48,6
2702,23/05/2009,Canterbury-Bankstown Bulldogs,Melbourne Storm,nan,26,10
2703,23/05/2009,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,nan,4,26
2704,22/05/2009,Wests Tigers,Brisbane Broncos,nan,18,20
2705,22/05/2009,Parramatta Eels,South Sydney Rabbitohs,nan,16,16
2706,18/05/2009,Melbourne Storm,Canberra Raiders,nan,46,6
2707,17/05/2009,Wests Tigers,South Sydney Rabbitohs,nan,22,23
2708,17/05/2009,Manly-Warringah Sea Eagles,Parramatta Eels,nan,34,10
2709,17/05/2009,New Zealand Warriors,North Queensland Cowboys,nan,12,34
2710,16/05/2009,Penrith Panthers,Cronulla-Sutherland Sharks,nan,26,22
2711,16/05/2009,Sydney Roosters,Newcastle Knights,nan,6,38
2712,15/05/2009,Brisbane Broncos,Gold Coast Titans,nan,32,18
2713,15/05/2009,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,nan,20,18
2714,11/05/2009,Sydney Roosters,Melbourne Storm,nan,12,28
2715,10/05/2009,Brisbane Broncos,Manly-Warringah Sea Eagles,nan,20,22
2716,10/05/2009,Newcastle Knights,Gold Coast Titans,nan,23,18
2717,9/05/2009,North Queensland Cowboys,St. George Illawarra Dragons,nan,24,20
2718,3/05/2009,Canterbury-Bankstown Bulldogs,Wests Tigers,nan,22,20
2719,3/05/2009,St. George Illawarra Dragons,New Zealand Warriors,nan,12,11
2720,2/05/2009,Newcastle Knights,Brisbane Broncos,nan,28,12
2721,2/05/2009,Canberra Raiders,Penrith Panthers,nan,10,18
2722,2/05/2009,Cronulla-Sutherland Sharks,Sydney Roosters,nan,12,19
2723,2/05/2009,Gold Coast Titans,South Sydney Rabbitohs,nan,22,14
2724,1/05/2009,Parramatta Eels,North Queensland Cowboys,nan,28,18
2725,1/05/2009,Manly-Warringah Sea Eagles,Melbourne Storm,nan,8,22
2726,27/04/2009,Penrith Panthers,Gold Coast Titans,nan,34,20
2727,26/04/2009,Wests Tigers,Newcastle Knights,nan,26,24
2728,26/04/2009,Canberra Raiders,Canterbury-Bankstown Bulldogs,nan,20,30
2729,25/04/2009,North Queensland Cowboys,Manly-Warringah Sea Eagles,nan,26,12
2730,25/04/2009,Melbourne Storm,New Zealand Warriors,nan,14,14
2731,25/04/2009,Sydney Roosters,St. George Illawarra Dragons,nan,0,29
2732,24/04/2009,Brisbane Broncos,Parramatta Eels,nan,40,8
2733,24/04/2009,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,nan,32,26
2734,20/04/2009,Wests Tigers,Melbourne Storm,nan,16,6
2735,19/04/2009,Parramatta Eels,Canterbury-Bankstown Bulldogs,nan,18,48
2736,19/04/2009,Cronulla-Sutherland Sharks,North Queensland Cowboys,nan,10,34
2737,19/04/2009,New Zealand Warriors,Sydney Roosters,nan,17,16
2738,18/04/2009,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,nan,8,24
2739,18/04/2009,St. George Illawarra Dragons,Newcastle Knights,nan,18,24
2740,17/04/2009,Penrith Panthers,Brisbane Broncos,nan,18,38
2741,17/04/2009,Gold Coast Titans,Canberra Raiders,nan,16,10
2742,13/04/2009,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,nan,14,12
2743,12/04/2009,Manly-Warringah Sea Eagles,Wests Tigers,nan,23,10
2744,12/04/2009,Newcastle Knights,New Zealand Warriors,nan,24,22
2745,11/04/2009,Melbourne Storm,Penrith Panthers,nan,16,14
2746,11/04/2009,North Queensland Cowboys,Gold Coast Titans,nan,10,14
2747,11/04/2009,Cronulla-Sutherland Sharks,Canberra Raiders,nan,14,24
2748,10/04/2009,Sydney Roosters,Brisbane Broncos,nan,24,28
2749,10/04/2009,Parramatta Eels,St. George Illawarra Dragons,nan,8,22
2750,6/04/2009,Canberra Raiders,North Queensland Cowboys,nan,23,18
2751,5/04/2009,Newcastle Knights,Manly-Warringah Sea Eagles,nan,26,12
2752,5/04/2009,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,nan,24,12
2753,5/04/2009,New Zealand Warriors,South Sydney Rabbitohs,nan,16,22
2754,4/04/2009,Melbourne Storm,Gold Coast Titans,nan,6,18
2755,4/04/2009,Penrith Panthers,Wests Tigers,nan,42,22
2756,3/04/2009,Sydney Roosters,Parramatta Eels,nan,24,6
2757,3/04/2009,Brisbane Broncos,St. George Illawarra Dragons,nan,12,25
2758,30/03/2009,Manly-Warringah Sea Eagles,Penrith Panthers,nan,10,12
2759,29/03/2009,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,nan,10,6
2760,29/03/2009,South Sydney Rabbitohs,Newcastle Knights,nan,22,12
2761,28/03/2009,North Queensland Cowboys,Melbourne Storm,nan,12,26
2762,28/03/2009,Parramatta Eels,Canberra Raiders,nan,18,16
2763,28/03/2009,New Zealand Warriors,Brisbane Broncos,nan,10,26
2764,27/03/2009,Gold Coast Titans,Canterbury-Bankstown Bulldogs,nan,20,12
2765,27/03/2009,Wests Tigers,Sydney Roosters,nan,40,24
2766,23/03/2009,Cronulla-Sutherland Sharks,Newcastle Knights,nan,12,24
2767,22/03/2009,Manly-Warringah Sea Eagles,New Zealand Warriors,nan,24,26
2768,22/03/2009,Canberra Raiders,Sydney Roosters,nan,4,28
2769,21/03/2009,North Queensland Cowboys,Wests Tigers,nan,42,14
2770,21/03/2009,Penrith Panthers,Canterbury-Bankstown Bulldogs,nan,26,28
2771,21/03/2009,St. George Illawarra Dragons,Gold Coast Titans,nan,16,10
2772,20/03/2009,Brisbane Broncos,Melbourne Storm,nan,16,14
2773,20/03/2009,South Sydney Rabbitohs,Parramatta Eels,nan,8,14
2774,16/03/2009,Wests Tigers,Canberra Raiders,nan,34,26
2775,15/03/2009,Sydney Roosters,South Sydney Rabbitohs,nan,12,52
2776,15/03/2009,Gold Coast Titans,Newcastle Knights,nan,34,20
2777,14/03/2009,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,nan,34,12
2778,14/03/2009,Cronulla-Sutherland Sharks,Penrith Panthers,nan,18,10
2779,14/03/2009,New Zealand Warriors,Parramatta Eels,nan,26,18
2780,13/03/2009,Brisbane Broncos,North Queensland Cowboys,nan,19,18
2781,13/03/2009,Melbourne Storm,St. George Illawarra Dragons,nan,17,16
